date,city,latitude,longitude,temp_max_celsius,temp_min_celsius,temp_mean_celsius,temp_range_celsius,precipitation_mm,wind_speed_max_kmh,is_cold_day,is_hot_day,is_rainy_day,is_windy_day,day_of_week,is_weekend,month,season
2025-08-11,oshawa,43.90158,-79.09091,30.1,20.6,25.35,9.5,0.0,14.8,0,1,0,0,Monday,0,8,Summer
2025-08-11,toronto,43.690685,-79.41174,31.5,22.2,26.85,9.3,0.0,16.5,0,1,0,0,Monday,0,8,Summer
2025-08-12,barrie,44.393673,-79.66312,32.8,21.1,26.95,11.699999999999996,14.2,18.6,0,1,1,0,Tuesday,0,8,Summer
2025-08-12,oshawa,43.90158,-79.09091,29.5,20.5,25.0,9.0,9.8,12.5,0,1,1,0,Tuesday,0,8,Summer
2025-08-12,toronto,43.690685,-79.41174,29.5,22.5,26.0,7.0,3.4,20.5,0,1,1,0,Tuesday,0,8,Summer
2025-08-13,barrie,44.393673,-79.66312,25.2,18.6,21.9,6.599999999999998,8.7,18.1,0,1,1,0,Wednesday,0,8,Summer
2025-08-13,oshawa,43.90158,-79.09091,27.6,20.5,24.05,7.100000000000001,8.0,17.6,0,1,1,0,Wednesday,0,8,Summer
2025-08-13,toronto,43.690685,-79.41174,27.5,21.4,24.45,6.100000000000001,0.7,13.8,0,1,1,0,Wednesday,0,8,Summer
2025-08-14,barrie,44.393673,-79.66312,25.7,17.1,21.4,8.599999999999998,0.2,10.7,0,1,1,0,Thursday,0,8,Summer
2025-08-14,oshawa,43.90158,-79.09091,27.0,18.0,22.5,9.0,0.1,17.1,0,1,1,0,Thursday,0,8,Summer
2025-08-14,toronto,43.690685,-79.41174,25.7,18.9,22.299999999999997,6.800000000000001,0.0,14.0,0,1,0,0,Thursday,0,8,Summer
2025-08-15,barrie,44.393673,-79.66312,28.1,18.2,23.15,9.900000000000002,0.2,15.2,0,1,1,0,Friday,0,8,Summer
2025-08-15,oshawa,43.90158,-79.09091,27.4,17.6,22.5,9.799999999999995,0.0,13.2,0,1,0,0,Friday,0,8,Summer
2025-08-15,toronto,43.690685,-79.41174,26.7,20.2,23.45,6.5,0.0,12.5,0,1,0,0,Friday,0,8,Summer
2025-08-16,barrie,44.393673,-79.66312,30.9,18.5,24.7,12.4,0.0,13.0,0,1,0,0,Saturday,1,8,Summer
2025-08-16,oshawa,43.90158,-79.09091,28.2,17.2,22.7,11.0,0.0,12.5,0,1,0,0,Saturday,1,8,Summer
2025-08-16,toronto,43.690685,-79.41174,28.8,18.9,23.85,9.900000000000002,0.0,12.5,0,1,0,0,Saturday,1,8,Summer
2025-08-17,barrie,44.393673,-79.66312,23.4,16.3,19.85,7.099999999999998,2.8,19.5,0,0,1,0,Sunday,1,8,Summer
2025-08-17,oshawa,43.90158,-79.09091,25.4,17.6,21.5,7.799999999999997,9.2,23.7,0,1,1,0,Sunday,1,8,Summer
2025-08-17,toronto,43.690685,-79.41174,25.5,19.8,22.65,5.699999999999999,6.5,17.6,0,1,1,0,Sunday,1,8,Summer
2025-08-18,barrie,44.393673,-79.66312,20.3,13.1,16.7,7.200000000000001,0.0,17.2,0,0,0,0,Monday,0,8,Summer
2025-08-18,oshawa,43.90158,-79.09091,19.7,12.2,15.95,7.5,0.0,16.9,0,0,0,0,Monday,0,8,Summer
2025-08-18,toronto,43.690685,-79.41174,20.0,14.2,17.1,5.800000000000001,0.0,15.6,0,0,0,0,Monday,0,8,Summer
2025-08-19,barrie,44.393673,-79.66312,18.4,15.6,17.0,2.799999999999999,9.0,20.2,0,0,1,0,Tuesday,0,8,Summer
2025-08-19,oshawa,43.90158,-79.09091,19.9,15.2,17.549999999999997,4.699999999999999,18.1,18.7,0,0,1,0,Tuesday,0,8,Summer
2025-08-19,toronto,43.690685,-79.41174,20.7,18.4,19.549999999999997,2.3000000000000007,39.0,24.5,0,0,1,0,Tuesday,0,8,Summer
2025-08-20,barrie,44.393673,-79.66312,21.9,15.9,18.9,5.999999999999998,2.6,18.2,0,0,1,0,Wednesday,0,8,Summer
2025-08-20,oshawa,43.90158,-79.09091,21.2,15.6,18.4,5.6,3.7,21.5,0,0,1,0,Wednesday,0,8,Summer
2025-08-20,toronto,43.690685,-79.41174,21.5,18.0,19.75,3.5,7.5,23.3,0,0,1,0,Wednesday,0,8,Summer
2025-08-21,barrie,44.393673,-79.66312,24.2,15.4,19.8,8.799999999999999,0.0,15.0,0,0,0,0,Thursday,0,8,Summer
2025-08-21,oshawa,43.90158,-79.09091,22.5,14.4,18.45,8.1,0.0,11.6,0,0,0,0,Thursday,0,8,Summer
2025-08-21,toronto,43.690685,-79.41174,21.5,15.8,18.65,5.699999999999999,0.0,11.9,0,0,0,0,Thursday,0,8,Summer
2025-08-22,barrie,44.393673,-79.66312,28.0,14.1,21.05,13.9,0.0,12.0,0,1,0,0,Friday,0,8,Summer
2025-08-22,oshawa,43.90158,-79.09091,24.6,14.7,19.65,9.900000000000002,0.0,14.5,0,0,0,0,Friday,0,8,Summer
2025-08-22,toronto,43.690685,-79.41174,24.9,16.0,20.45,8.899999999999999,0.0,11.5,0,0,0,0,Friday,0,8,Summer
2025-08-23,barrie,44.393673,-79.66312,25.4,17.1,21.25,8.299999999999997,11.7,22.7,0,1,1,0,Saturday,1,8,Summer
2025-08-23,oshawa,43.90158,-79.09091,23.7,16.3,20.0,7.399999999999999,1.2,12.7,0,0,1,0,Saturday,1,8,Summer
2025-08-23,toronto,43.690685,-79.41174,25.2,18.1,21.65,7.099999999999998,0.7,14.9,0,1,1,0,Saturday,1,8,Summer
2025-08-24,barrie,44.393673,-79.66312,22.1,14.2,18.15,7.900000000000002,0.9,13.8,0,0,1,0,Sunday,1,8,Summer
2025-08-24,oshawa,43.90158,-79.09091,23.0,15.5,19.25,7.5,0.6,13.4,0,0,1,0,Sunday,1,8,Summer
2025-08-24,toronto,43.690685,-79.41174,23.4,16.9,20.15,6.5,0.7,15.9,0,0,1,0,Sunday,1,8,Summer
2025-08-25,barrie,44.393673,-79.66312,17.6,12.7,15.15,4.900000000000002,0.8,27.3,0,0,1,0,Monday,0,8,Summer
2025-08-25,oshawa,43.90158,-79.09091,20.4,13.3,16.85,7.099999999999998,0.5,22.3,0,0,1,0,Monday,0,8,Summer
2025-08-25,toronto,43.690685,-79.41174,21.1,14.6,17.85,6.500000000000002,0.0,21.3,0,0,0,0,Monday,0,8,Summer
2025-08-26,barrie,44.393673,-79.66312,15.8,12.0,13.9,3.8000000000000007,1.7,24.6,0,0,1,0,Tuesday,0,8,Summer
2025-08-26,oshawa,43.90158,-79.09091,19.0,11.3,15.15,7.699999999999999,1.4,19.7,0,0,1,0,Tuesday,0,8,Summer
2025-08-26,toronto,43.690685,-79.41174,19.7,12.6,16.15,7.1,4.5,18.8,0,0,1,0,Tuesday,0,8,Summer
2025-08-27,barrie,44.393673,-79.66312,19.6,11.1,15.350000000000001,8.500000000000002,0.0,17.2,0,0,0,0,Wednesday,0,8,Summer
2025-08-27,oshawa,43.90158,-79.09091,21.5,10.9,16.2,10.6,0.0,19.8,0,0,0,0,Wednesday,0,8,Summer
2025-08-27,toronto,43.690685,-79.41174,22.1,12.2,17.15,9.900000000000002,0.0,17.1,0,0,0,0,Wednesday,0,8,Summer
2025-08-28,barrie,44.393673,-79.66312,17.5,11.4,14.45,6.1,4.1,18.5,0,0,1,0,Thursday,0,8,Summer
2025-08-28,oshawa,43.90158,-79.09091,17.6,12.6,15.100000000000001,5.000000000000002,9.4,18.8,0,0,1,0,Thursday,0,8,Summer
2025-08-28,toronto,43.690685,-79.41174,18.0,13.1,15.55,4.9,8.6,15.0,0,0,1,0,Thursday,0,8,Summer
2025-08-29,barrie,44.393673,-79.66312,15.6,9.0,12.3,6.6,0.0,16.5,0,0,0,0,Friday,0,8,Summer
2025-08-29,oshawa,43.90158,-79.09091,16.9,10.6,13.75,6.299999999999999,0.0,16.9,0,0,0,0,Friday,0,8,Summer
2025-08-29,toronto,43.690685,-79.41174,17.7,10.4,14.05,7.299999999999999,0.0,15.9,0,0,0,0,Friday,0,8,Summer
2025-08-30,barrie,44.393673,-79.66312,18.5,9.1,13.8,9.4,0.0,18.4,0,0,0,0,Saturday,1,8,Summer
2025-08-30,oshawa,43.90158,-79.09091,20.0,9.7,14.85,10.3,0.0,16.4,0,0,0,0,Saturday,1,8,Summer
2025-08-30,toronto,43.690685,-79.41174,21.2,10.9,16.05,10.3,0.0,13.4,0,0,0,0,Saturday,1,8,Summer
2025-08-31,barrie,44.393673,-79.66312,21.9,9.7,15.799999999999999,12.2,0.0,10.2,0,0,0,0,Sunday,1,8,Summer
2025-08-31,oshawa,43.90158,-79.09091,22.0,10.9,16.45,11.1,0.0,12.9,0,0,0,0,Sunday,1,8,Summer
2025-08-31,toronto,43.690685,-79.41174,21.9,11.6,16.75,10.3,0.0,11.2,0,0,0,0,Sunday,1,8,Summer
2025-09-01,barrie,44.393673,-79.66312,23.1,11.1,17.1,12.000000000000002,0.0,10.2,0,0,0,0,Monday,0,9,Fall
2025-09-01,oshawa,43.90158,-79.09091,23.1,12.4,17.75,10.7,0.0,10.9,0,0,0,0,Monday,0,9,Fall
2025-09-01,toronto,43.690685,-79.41174,23.3,13.8,18.55,9.5,0.0,10.1,0,0,0,0,Monday,0,9,Fall
2025-09-02,barrie,44.393673,-79.66312,24.0,11.3,17.65,12.7,0.0,12.4,0,0,0,0,Tuesday,0,9,Fall
2025-09-02,oshawa,43.90158,-79.09091,22.9,13.2,18.049999999999997,9.7,0.2,11.1,0,0,1,0,Tuesday,0,9,Fall
2025-09-02,toronto,43.690685,-79.41174,23.5,16.5,20.0,7.0,0.0,10.9,0,0,0,0,Tuesday,0,9,Fall
2025-09-03,barrie,44.393673,-79.66312,25.6,13.6,19.6,12.000000000000002,0.0,23.1,0,1,0,0,Wednesday,0,9,Fall
2025-09-03,oshawa,43.90158,-79.09091,23.5,13.9,18.7,9.6,0.0,14.9,0,0,0,0,Wednesday,0,9,Fall
2025-09-03,toronto,43.690685,-79.41174,25.0,16.2,20.6,8.8,0.0,17.9,0,1,0,0,Wednesday,0,9,Fall
2025-09-04,barrie,44.393673,-79.66312,18.5,10.5,14.5,8.0,21.9,17.6,0,0,1,0,Thursday,0,9,Fall
2025-09-04,oshawa,43.90158,-79.09091,19.9,10.1,15.0,9.8,16.2,20.0,0,0,1,0,Thursday,0,9,Fall
2025-09-04,toronto,43.690685,-79.41174,20.0,12.2,16.1,7.800000000000001,13.6,20.1,0,0,1,0,Thursday,0,9,Fall
2025-09-05,barrie,44.393673,-79.66312,19.6,9.9,14.75,9.7,2.4,29.0,0,0,1,0,Friday,0,9,Fall
2025-09-05,oshawa,43.90158,-79.09091,20.6,8.9,14.75,11.7,0.8,29.3,0,0,1,0,Friday,0,9,Fall
2025-09-05,toronto,43.690685,-79.41174,21.0,11.8,16.4,9.2,2.6,29.7,0,0,1,0,Friday,0,9,Fall
2025-09-06,barrie,44.393673,-79.66312,17.1,9.8,13.450000000000001,7.300000000000001,0.0,21.5,0,0,0,0,Saturday,1,9,Fall
2025-09-06,oshawa,43.90158,-79.09091,18.6,9.3,13.950000000000001,9.3,0.0,17.1,0,0,0,0,Saturday,1,9,Fall
2025-09-06,toronto,43.690685,-79.41174,19.1,12.2,15.65,6.900000000000002,0.0,15.4,0,0,0,0,Saturday,1,9,Fall
2025-09-07,barrie,44.393673,-79.66312,15.4,9.9,12.65,5.5,0.9,21.1,0,0,1,0,Sunday,1,9,Fall
2025-09-07,oshawa,43.90158,-79.09091,16.8,10.1,13.45,6.700000000000001,0.5,19.5,0,0,1,0,Sunday,1,9,Fall
2025-09-07,toronto,43.690685,-79.41174,17.6,11.1,14.350000000000001,6.500000000000002,0.4,19.4,0,0,1,0,Sunday,1,9,Fall
2025-09-08,barrie,44.393673,-79.66312,15.9,8.2,12.05,7.700000000000001,0.0,17.8,0,0,0,0,Monday,0,9,Fall
2025-09-08,oshawa,43.90158,-79.09091,17.9,8.4,13.149999999999999,9.499999999999998,0.0,12.4,0,0,0,0,Monday,0,9,Fall
2025-09-08,toronto,43.690685,-79.41174,19.4,9.4,14.399999999999999,9.999999999999998,0.0,9.9,0,0,0,0,Monday,0,9,Fall
2025-09-09,barrie,44.393673,-79.66312,21.5,9.3,15.4,12.2,0.0,15.8,0,0,0,0,Tuesday,0,9,Fall
2025-09-09,oshawa,43.90158,-79.09091,19.5,10.0,14.75,9.5,0.0,10.6,0,0,0,0,Tuesday,0,9,Fall
2025-09-09,toronto,43.690685,-79.41174,20.0,12.0,16.0,8.0,0.0,9.7,0,0,0,0,Tuesday,0,9,Fall
2025-09-10,barrie,44.393673,-79.66312,22.4,10.4,16.4,11.999999999999998,0.0,9.5,0,0,0,0,Wednesday,0,9,Fall
2025-09-10,oshawa,43.90158,-79.09091,22.0,12.4,17.2,9.6,0.0,9.5,0,0,0,0,Wednesday,0,9,Fall
2025-09-10,toronto,43.690685,-79.41174,22.4,14.2,18.299999999999997,8.2,0.0,9.6,0,0,0,0,Wednesday,0,9,Fall
2025-09-11,barrie,44.393673,-79.66312,22.5,10.1,16.3,12.4,0.2,12.1,0,0,1,0,Thursday,0,9,Fall
2025-09-11,oshawa,43.90158,-79.09091,23.7,12.6,18.15,11.1,0.0,12.2,0,0,0,0,Thursday,0,9,Fall
2025-09-11,toronto,43.690685,-79.41174,24.3,14.4,19.35,9.9,0.0,11.7,0,0,0,0,Thursday,0,9,Fall
2025-09-12,barrie,44.393673,-79.66312,21.7,12.0,16.85,9.7,0.0,9.9,0,0,0,0,Friday,0,9,Fall
2025-09-12,oshawa,43.90158,-79.09091,20.9,11.6,16.25,9.3,0.0,11.1,0,0,0,0,Friday,0,9,Fall
2025-09-12,toronto,43.690685,-79.41174,21.5,14.6,18.05,6.9,0.0,11.3,0,0,0,0,Friday,0,9,Fall
2025-09-13,barrie,44.393673,-79.66312,23.2,14.1,18.65,9.1,0.5,15.0,0,0,1,0,Saturday,1,9,Fall
2025-09-13,oshawa,43.90158,-79.09091,23.2,13.5,18.35,9.7,0.7,12.2,0,0,1,0,Saturday,1,9,Fall
2025-09-13,toronto,43.690685,-79.41174,22.1,15.1,18.6,7.000000000000002,0.3,13.0,0,0,1,0,Saturday,1,9,Fall
2025-09-14,barrie,44.393673,-79.66312,23.9,14.5,19.2,9.4,0.2,11.3,0,0,1,0,Sunday,1,9,Fall
2025-09-14,oshawa,43.90158,-79.09091,24.5,14.8,19.65,9.7,0.1,12.1,0,0,1,0,Sunday,1,9,Fall
2025-09-14,toronto,43.690685,-79.41174,23.9,15.8,19.85,8.099999999999998,0.6,7.5,0,0,1,0,Sunday,1,9,Fall
2025-09-15,barrie,44.393673,-79.66312,23.6,13.6,18.6,10.000000000000002,0.0,10.6,0,0,0,0,Monday,0,9,Fall
2025-09-15,oshawa,43.90158,-79.09091,22.2,12.1,17.15,10.1,0.0,8.4,0,0,0,0,Monday,0,9,Fall
2025-09-15,toronto,43.690685,-79.41174,22.0,15.8,18.9,6.199999999999999,0.0,10.2,0,0,0,0,Monday,0,9,Fall
2025-09-16,barrie,44.393673,-79.66312,24.2,13.8,19.0,10.4,0.0,9.2,0,0,0,0,Tuesday,0,9,Fall
2025-09-16,oshawa,43.90158,-79.09091,22.6,11.8,17.200000000000003,10.8,0.0,9.6,0,0,0,0,Tuesday,0,9,Fall
2025-09-16,toronto,43.690685,-79.41174,23.0,14.8,18.9,8.2,0.0,11.5,0,0,0,0,Tuesday,0,9,Fall
2025-09-17,barrie,44.393673,-79.66312,25.0,12.2,18.6,12.8,0.0,7.5,0,1,0,0,Wednesday,0,9,Fall
2025-09-17,oshawa,43.90158,-79.09091,23.1,11.9,17.5,11.2,0.0,7.4,0,0,0,0,Wednesday,0,9,Fall
2025-09-17,toronto,43.690685,-79.41174,23.4,14.4,18.9,8.999999999999998,0.0,7.4,0,0,0,0,Wednesday,0,9,Fall
2025-09-18,barrie,44.393673,-79.66312,23.1,12.9,18.0,10.2,0.0,19.7,0,0,0,0,Thursday,0,9,Fall
2025-09-18,oshawa,43.90158,-79.09091,27.3,12.6,19.95,14.7,0.3,18.9,0,1,1,0,Thursday,0,9,Fall
2025-09-18,toronto,43.690685,-79.41174,26.4,14.9,20.65,11.499999999999998,0.1,17.5,0,1,1,0,Thursday,0,9,Fall
2025-09-19,barrie,44.393673,-79.66312,20.2,9.9,15.05,10.3,0.0,13.7,0,0,0,0,Friday,0,9,Fall
2025-09-19,oshawa,43.90158,-79.09091,21.0,11.2,16.1,9.8,0.0,12.8,0,0,0,0,Friday,0,9,Fall
2025-09-19,toronto,43.690685,-79.41174,20.5,13.6,17.05,6.9,0.0,13.3,0,0,0,0,Friday,0,9,Fall
2025-09-20,barrie,44.393673,-79.66312,19.0,9.6,14.3,9.4,0.0,14.8,0,0,0,0,Saturday,1,9,Fall
2025-09-20,oshawa,43.90158,-79.09091,17.2,8.8,13.0,8.399999999999999,0.0,14.7,0,0,0,0,Saturday,1,9,Fall
2025-09-20,toronto,43.690685,-79.41174,17.0,12.2,14.6,4.800000000000001,0.0,17.0,0,0,0,0,Saturday,1,9,Fall
2025-09-21,barrie,44.393673,-79.66312,26.0,11.3,18.65,14.7,1.5,16.3,0,1,1,0,Sunday,1,9,Fall
2025-09-21,oshawa,43.90158,-79.09091,23.0,12.1,17.55,10.9,5.3,15.4,0,0,1,0,Sunday,1,9,Fall
2025-09-21,toronto,43.690685,-79.41174,22.4,14.7,18.549999999999997,7.699999999999999,2.8,17.8,0,0,1,0,Sunday,1,9,Fall
2025-09-22,barrie,44.393673,-79.66312,23.2,15.7,19.45,7.5,11.4,15.8,0,0,1,0,Monday,0,9,Fall
2025-09-22,oshawa,43.90158,-79.09091,23.9,16.9,20.4,7.0,5.6,12.9,0,0,1,0,Monday,0,9,Fall
2025-09-22,toronto,43.690685,-79.41174,23.7,18.3,21.0,5.399999999999999,3.0,16.8,0,0,1,0,Monday,0,9,Fall
2025-09-23,barrie,44.393673,-79.66312,23.4,15.2,19.299999999999997,8.2,7.6,8.9,0,0,1,0,Tuesday,0,9,Fall
2025-09-23,oshawa,43.90158,-79.09091,24.1,16.3,20.200000000000003,7.800000000000001,10.1,8.3,0,0,1,0,Tuesday,0,9,Fall
2025-09-23,toronto,43.690685,-79.41174,23.5,18.5,21.0,5.0,5.7,9.7,0,0,1,0,Tuesday,0,9,Fall
2025-09-24,barrie,44.393673,-79.66312,18.8,15.8,17.3,3.0,8.6,11.5,0,0,1,0,Wednesday,0,9,Fall
2025-09-24,oshawa,43.90158,-79.09091,22.0,16.6,19.3,5.399999999999999,6.9,13.7,0,0,1,0,Wednesday,0,9,Fall
2025-09-24,toronto,43.690685,-79.41174,20.8,18.0,19.4,2.8000000000000007,4.9,15.6,0,0,1,0,Wednesday,0,9,Fall
2025-09-25,barrie,44.393673,-79.66312,20.4,15.9,18.15,4.499999999999998,1.5,13.2,0,0,1,0,Thursday,0,9,Fall
2025-09-25,oshawa,43.90158,-79.09091,20.5,16.1,18.3,4.399999999999999,8.2,13.3,0,0,1,0,Thursday,0,9,Fall
2025-09-25,toronto,43.690685,-79.41174,21.3,17.3,19.3,4.0,2.6,15.9,0,0,1,0,Thursday,0,9,Fall
2025-09-26,barrie,44.393673,-79.66312,21.5,13.8,17.65,7.699999999999999,0.2,17.8,0,0,1,0,Friday,0,9,Fall
2025-09-26,oshawa,43.90158,-79.09091,22.5,14.1,18.3,8.4,0.0,16.1,0,0,0,0,Friday,0,9,Fall
2025-09-26,toronto,43.690685,-79.41174,22.2,15.1,18.65,7.1,0.0,11.3,0,0,0,0,Friday,0,9,Fall
2025-09-27,barrie,44.393673,-79.66312,24.2,13.4,18.8,10.8,1.3,15.1,0,0,1,0,Saturday,1,9,Fall
2025-09-27,oshawa,43.90158,-79.09091,21.8,14.6,18.2,7.200000000000001,0.3,12.0,0,0,1,0,Saturday,1,9,Fall
2025-09-27,toronto,43.690685,-79.41174,22.1,16.0,19.05,6.100000000000001,0.0,15.7,0,0,0,0,Saturday,1,9,Fall
2025-09-28,barrie,44.393673,-79.66312,20.0,13.8,16.9,6.199999999999999,0.0,16.1,0,0,0,0,Sunday,1,9,Fall
2025-09-28,oshawa,43.90158,-79.09091,22.2,14.9,18.55,7.299999999999999,0.0,17.7,0,0,0,0,Sunday,1,9,Fall
2025-09-28,toronto,43.690685,-79.41174,22.8,15.4,19.1,7.4,0.0,13.2,0,0,0,0,Sunday,1,9,Fall
2025-09-29,barrie,44.393673,-79.66312,23.2,11.4,17.3,11.8,0.0,8.2,0,0,0,0,Monday,0,9,Fall
2025-09-29,oshawa,43.90158,-79.09091,23.0,9.4,16.2,13.6,0.0,14.4,0,0,0,0,Monday,0,9,Fall
2025-09-29,toronto,43.690685,-79.41174,22.2,11.9,17.05,10.3,0.0,7.6,0,0,0,0,Monday,0,9,Fall
2025-09-30,barrie,44.393673,-79.66312,20.2,11.3,15.75,8.899999999999999,0.0,16.6,0,0,0,0,Tuesday,0,9,Fall
2025-09-30,oshawa,43.90158,-79.09091,21.5,12.9,17.2,8.6,0.0,15.5,0,0,0,0,Tuesday,0,9,Fall
2025-09-30,toronto,43.690685,-79.41174,20.4,13.8,17.1,6.599999999999998,0.0,13.7,0,0,0,0,Tuesday,0,9,Fall
2025-10-01,barrie,44.393673,-79.66312,17.1,8.6,12.850000000000001,8.500000000000002,0.0,16.3,0,0,0,0,Wednesday,0,10,Fall
2025-10-01,oshawa,43.90158,-79.09091,17.5,7.8,12.65,9.7,0.0,14.7,0,0,0,0,Wednesday,0,10,Fall
2025-10-01,toronto,43.690685,-79.41174,16.7,9.7,13.2,7.0,0.0,15.2,0,0,0,0,Wednesday,0,10,Fall
2025-10-02,barrie,44.393673,-79.66312,19.0,8.5,13.75,10.5,0.0,12.6,0,0,0,0,Thursday,0,10,Fall
2025-10-02,oshawa,43.90158,-79.09091,17.8,7.4,12.600000000000001,10.4,0.0,12.7,0,0,0,0,Thursday,0,10,Fall
2025-10-02,toronto,43.690685,-79.41174,17.4,9.6,13.5,7.799999999999999,0.0,11.9,0,0,0,0,Thursday,0,10,Fall
2025-10-03,barrie,44.393673,-79.66312,25.0,8.8,16.9,16.2,0.0,10.5,0,1,0,0,Friday,0,10,Fall
2025-10-03,oshawa,43.90158,-79.09091,21.9,6.8,14.35,15.099999999999998,0.0,8.5,0,0,0,0,Friday,0,10,Fall
2025-10-03,toronto,43.690685,-79.41174,21.4,8.2,14.799999999999999,13.2,0.0,6.5,0,0,0,0,Friday,0,10,Fall
2025-10-04,barrie,44.393673,-79.66312,28.2,12.9,20.55,15.3,0.0,14.8,0,1,0,0,Saturday,1,10,Fall
2025-10-04,oshawa,43.90158,-79.09091,24.0,11.4,17.7,12.6,0.0,9.8,0,0,0,0,Saturday,1,10,Fall
2025-10-04,toronto,43.690685,-79.41174,23.4,13.6,18.5,9.8,0.0,13.1,0,0,0,0,Saturday,1,10,Fall
2025-10-05,barrie,44.393673,-79.66312,29.3,15.9,22.6,13.4,0.0,18.5,0,1,0,0,Sunday,1,10,Fall
2025-10-05,oshawa,43.90158,-79.09091,25.0,13.8,19.4,11.2,0.0,10.3,0,1,0,0,Sunday,1,10,Fall
2025-10-05,toronto,43.690685,-79.41174,25.4,15.2,20.299999999999997,10.2,0.0,15.9,0,1,0,0,Sunday,1,10,Fall
2025-10-06,barrie,44.393673,-79.66312,27.0,15.8,21.4,11.2,0.0,18.3,0,1,0,0,Monday,0,10,Fall
2025-10-06,oshawa,43.90158,-79.09091,25.5,12.9,19.2,12.6,0.0,18.7,0,1,0,0,Monday,0,10,Fall
2025-10-06,toronto,43.690685,-79.41174,24.8,15.9,20.35,8.9,0.0,17.6,0,0,0,0,Monday,0,10,Fall
2025-10-07,barrie,44.393673,-79.66312,19.8,12.6,16.2,7.200000000000001,12.2,17.2,0,0,1,0,Tuesday,0,10,Fall
2025-10-07,oshawa,43.90158,-79.09091,21.0,13.6,17.3,7.4,16.5,21.1,0,0,1,0,Tuesday,0,10,Fall
2025-10-07,toronto,43.690685,-79.41174,22.4,14.6,18.5,7.799999999999999,15.5,18.2,0,0,1,0,Tuesday,0,10,Fall
2025-10-08,barrie,44.393673,-79.66312,12.9,6.8,9.85,6.1000000000000005,0.0,20.7,0,0,0,0,Wednesday,0,10,Fall
2025-10-08,oshawa,43.90158,-79.09091,14.5,6.3,10.4,8.2,0.0,21.7,0,0,0,0,Wednesday,0,10,Fall
2025-10-08,toronto,43.690685,-79.41174,14.6,8.6,11.6,6.0,0.0,18.8,0,0,0,0,Wednesday,0,10,Fall
2025-10-09,barrie,44.393673,-79.66312,11.0,3.4,7.2,7.6,0.0,11.8,0,0,0,0,Thursday,0,10,Fall
2025-10-09,oshawa,43.90158,-79.09091,11.9,2.7,7.300000000000001,9.2,0.0,10.4,0,0,0,0,Thursday,0,10,Fall
2025-10-09,toronto,43.690685,-79.41174,11.9,4.4,8.15,7.5,0.0,10.9,0,0,0,0,Thursday,0,10,Fall
2025-10-10,barrie,44.393673,-79.66312,15.6,3.8,9.7,11.8,0.0,18.6,0,0,0,0,Friday,0,10,Fall
2025-10-10,oshawa,43.90158,-79.09091,15.8,3.8,9.8,12.0,0.3,18.7,0,0,1,0,Friday,0,10,Fall
2025-10-10,toronto,43.690685,-79.41174,16.5,6.7,11.6,9.8,1.3,17.5,0,0,1,0,Friday,0,10,Fall
2025-10-11,barrie,44.393673,-79.66312,15.1,9.3,12.2,5.799999999999999,1.9,18.7,0,0,1,0,Saturday,1,10,Fall
2025-10-11,oshawa,43.90158,-79.09091,15.1,11.2,13.149999999999999,3.9,6.3,16.8,0,0,1,0,Saturday,1,10,Fall
2025-10-11,toronto,43.690685,-79.41174,16.2,12.1,14.149999999999999,4.1,3.9,16.4,0,0,1,0,Saturday,1,10,Fall
2025-10-12,barrie,44.393673,-79.66312,18.4,9.2,13.799999999999999,9.2,0.0,13.5,0,0,0,0,Sunday,1,10,Fall
2025-10-12,oshawa,43.90158,-79.09091,18.4,8.7,13.549999999999999,9.7,0.0,17.5,0,0,0,0,Sunday,1,10,Fall
2025-10-12,toronto,43.690685,-79.41174,17.1,10.9,14.0,6.200000000000001,0.7,20.0,0,0,1,0,Sunday,1,10,Fall
2025-10-13,barrie,44.393673,-79.66312,18.4,9.6,14.0,8.799999999999999,0.0,15.2,0,0,0,0,Monday,0,10,Fall
2025-10-13,oshawa,43.90158,-79.09091,18.4,9.7,14.049999999999999,8.7,0.0,13.1,0,0,0,0,Monday,0,10,Fall
2025-10-13,toronto,43.690685,-79.41174,17.0,12.0,14.5,5.0,0.0,15.7,0,0,0,0,Monday,0,10,Fall
2025-10-14,barrie,44.393673,-79.66312,17.5,7.6,12.55,9.9,0.0,20.1,0,0,0,0,Tuesday,0,10,Fall
2025-10-14,oshawa,43.90158,-79.09091,20.8,7.5,14.15,13.3,0.0,24.1,0,0,0,0,Tuesday,0,10,Fall
2025-10-14,toronto,43.690685,-79.41174,20.6,9.3,14.950000000000001,11.3,0.0,17.8,0,0,0,0,Tuesday,0,10,Fall
2025-10-15,barrie,44.393673,-79.66312,12.1,6.3,9.2,5.8,0.0,16.5,0,0,0,0,Wednesday,0,10,Fall
2025-10-15,oshawa,43.90158,-79.09091,13.8,7.4,10.600000000000001,6.4,0.0,20.4,0,0,0,0,Wednesday,0,10,Fall
2025-10-15,toronto,43.690685,-79.41174,14.0,8.3,11.15,5.699999999999999,0.0,14.9,0,0,0,0,Wednesday,0,10,Fall
2025-10-16,barrie,44.393673,-79.66312,12.8,2.8,7.800000000000001,10.0,0.0,17.5,0,0,0,0,Thursday,0,10,Fall
2025-10-16,oshawa,43.90158,-79.09091,13.8,2.8,8.3,11.0,0.0,15.8,0,0,0,0,Thursday,0,10,Fall
